Wall time,Step,Value
1741032904.4866157,1650000,0.03796049579977989
1741032944.5065536,1675000,0.03650066629052162
1741032984.410771,1700000,0.034560635685920715
1741033023.85465,1725000,0.033935967832803726
1741033071.9694676,1750000,0.03341463953256607
1741033111.3564055,1775000,0.03537791967391968
1741033151.6892745,1800000,0.032076772302389145
1741033191.5537508,1825000,0.038932088762521744
1741033245.0035481,1850000,0.036849044263362885
1741033294.569935,1875000,0.03581637516617775
1741033340.1992986,1900000,0.035632044076919556
1741033378.3513794,1925000,0.03602534160017967
1741033416.752911,1950000,0.03074740618467331
1741033470.365516,1975000,0.03835155814886093
1741033507.6469076,2000000,0.0377182811498642
1741033545.5435882,2025000,0.03974455967545509
1741033583.0511775,2050000,0.03413894400000572
1741033621.1058824,2075000,0.037341583520174026
1741033666.324763,2100000,0.03619411960244179
1741033703.807483,2125000,0.03192288056015968
1741033745.0822864,2150000,0.03554566949605942
1741033782.595399,2175000,0.034373700618743896
1741033832.8717463,2200000,0.0341964066028595
1741033870.262208,2225000,0.034397587180137634
1741033914.5973015,2250000,0.032530516386032104
1741033964.1697605,2275000,0.0325043611228466
1741034008.0571973,2300000,0.03601459786295891
1741034053.9410057,2325000,0.03494817391037941
1741034091.8269694,2350000,0.03733309730887413
1741034140.2600484,2375000,0.03367434814572334
1741034189.86358,2400000,0.0347822830080986
1741034249.352743,2425000,0.035753607749938965
1741034298.7535627,2450000,0.03319375962018967
1741034348.5444229,2475000,0.036154355853796005
1741034397.878549,2500000,0.034990012645721436
1741034447.4480298,2525000,0.03726796805858612
1741034501.016295,2550000,0.03337126970291138
1741034545.8068902,2575000,0.03616264835000038
1741034595.4460993,2600000,0.03505696728825569
1741034644.707502,2625000,0.034810621291399
1741034694.183233,2650000,0.036813121289014816
1741034755.2340713,2675000,0.03893972188234329
1741034805.3247495,2700000,0.03485286980867386
1741034855.7690182,2725000,0.035037532448768616
1741034907.6479225,2750000,0.03583598509430885
1741034958.2077577,2775000,0.03611499071121216
1741035008.4309866,2800000,0.03444324806332588
1741035058.5720105,2825000,0.03307139128446579
1741035100.7237778,2850000,0.03424273803830147
1741035139.2664835,2875000,0.032637421041727066
1741035191.477358,2900000,0.03318293020129204
1741035248.1192138,2925000,0.03704854100942612
1741035301.1907148,2950000,0.03705839812755585
1741035351.1280286,2975000,0.03627396747469902
1741035411.7005408,3000000,0.03386945277452469
1741035456.1968856,3025000,0.03673672676086426
1741035496.792189,3050000,0.03816041722893715
1741035537.3247206,3075000,0.034330982714891434
1741035579.8517597,3100000,0.03241966292262077
1741035623.5758207,3125000,0.03360028564929962
1741035659.3452232,3150000,0.036110684275627136
1741035694.9637387,3175000,0.03511198237538338
1741035731.4148734,3200000,0.03635822981595993
1741035766.991445,3225000,0.03608204051852226
1741035810.879944,3250000,0.035074278712272644
1741035847.1098053,3275000,0.03767503798007965
1741035883.3375835,3300000,0.03655121102929115
1741035919.5896187,3325000,0.03688323497772217
1741035963.541426,3350000,0.036185458302497864
1741035999.6718643,3375000,0.03720952942967415
1741036035.7111242,3400000,0.03189656510949135
1741036071.2549727,3425000,0.03261629492044449
1741036107.0986912,3450000,0.036622725427150726
1741036150.774329,3475000,0.03320135176181793
1741036186.12843,3500000,0.03602105379104614
1741036221.4872272,3525000,0.03459862247109413
1741036256.1483812,3550000,0.03369058296084404
1741036290.9330952,3575000,0.03499405086040497
1741036333.8897395,3600000,0.034951746463775635
1741036368.5522444,3625000,0.03500472754240036
1741036403.6001925,3650000,0.03412872925400734
1741036438.389215,3675000,0.03699800372123718
1741036481.4559643,3700000,0.036114487797021866
1741036516.221476,3725000,0.0345291905105114
1741036551.1231422,3750000,0.03396739810705185
1741036585.9844887,3775000,0.03505512699484825
1741036620.6708086,3800000,0.034546203911304474
1741036663.129328,3825000,0.034264352172613144
1741036698.0370028,3850000,0.033967193216085434
1741036733.0402496,3875000,0.034419238567352295
1741036767.808356,3900000,0.0362599641084671
1741036810.641509,3925000,0.03574695810675621
1741036845.446606,3950000,0.03150131180882454
1741036880.5019662,3975000,0.03435017913579941
1741036915.4357197,4000000,0.035303663462400436
1741036950.2735336,4025000,0.0337960310280323
1741036992.881563,4050000,0.035210952162742615
1741037027.5085652,4075000,0.03646339103579521
1741037062.2599978,4100000,0.03379138931632042
1741037096.7524478,4125000,0.034240711480379105
1741037130.8541558,4150000,0.032378844916820526
1741037172.974754,4175000,0.03392541781067848
1741037207.168917,4200000,0.03532381355762482
1741037241.7007477,4225000,0.03347284346818924
1741037275.9847972,4250000,0.03448769077658653
1741037318.339072,4275000,0.03358657658100128
1741037352.6434524,4300000,0.03309916704893112
1741037387.2267454,4325000,0.036681294441223145
1741037421.8655124,4350000,0.03559878468513489
1741037456.4360726,4375000,0.036927953362464905
1741037498.741758,4400000,0.03770608454942703
1741037533.6723971,4425000,0.0378434956073761
1741037568.6374195,4450000,0.034224703907966614
1741037603.3026948,4475000,0.03445698693394661
1741037646.0448291,4500000,0.033968470990657806
1741037680.922325,4525000,0.03313583880662918
1741037715.701836,4550000,0.03260122239589691
1741037750.3348057,4575000,0.03401225805282593
1741037785.1175857,4600000,0.0361110121011734
1741037827.4384482,4625000,0.03496432304382324
1741037862.3927064,4650000,0.0363120436668396
1741037897.0929089,4675000,0.03458313271403313
1741037932.396058,4700000,0.032410603016614914
1741037967.0706835,4725000,0.03577709197998047
1741038009.704985,4750000,0.03366992250084877
1741038044.242685,4775000,0.035871636122465134
1741038078.7446306,4800000,0.03272423520684242
1741038113.436007,4825000,0.03334938734769821
1741038156.0803702,4850000,0.0336691215634346
1741038190.8271062,4875000,0.03581933304667473
1741038225.5235708,4900000,0.03310442715883255
1741038260.6259935,4925000,0.03636842593550682
1741038295.1925046,4950000,0.03407778963446617
1741038337.607456,4975000,0.0344076044857502
1741038372.3710485,5000000,0.03439418226480484
1741038407.4332135,5025000,0.034742772579193115
1741038442.3285763,5050000,0.03320715203881264
1741038484.8514912,5075000,0.0374852754175663
1741038519.9981678,5100000,0.03293628245592117
1741038554.5818694,5125000,0.033181820064783096
1741038589.8244555,5150000,0.03182424604892731
1741038624.4778738,5175000,0.03321346640586853
1741038666.924875,5200000,0.035025354474782944
1741038701.6303058,5225000,0.032089028507471085
1741038736.1052012,5250000,0.03690853714942932
1741038770.7545764,5275000,0.03677551448345184
1741038805.7136412,5300000,0.03603731095790863
1741038848.2094917,5325000,0.032884206622838974
1741038882.883585,5350000,0.03233039006590843
1741038917.5913587,5375000,0.03239163011312485
1741038951.7074194,5400000,0.03169616684317589
1741038994.2422547,5425000,0.035129137337207794
1741039028.4316883,5450000,0.035305045545101166
1741039062.6655326,5475000,0.037807393819093704
1741039096.820688,5500000,0.03280426934361458
1741039131.1355398,5525000,0.03178000822663307
1741039173.447196,5550000,0.03579552471637726
1741039207.8630283,5575000,0.03569619357585907
1741039241.8412573,5600000,0.03466759994626045
1741039276.371648,5625000,0.03232298046350479
1741039318.268532,5650000,0.03772434592247009
1741039352.5722177,5675000,0.03489090874791145
1741039386.7429838,5700000,0.037040840834379196
1741039421.1136203,5725000,0.03668355941772461
1741039455.3391044,5750000,0.03494696691632271
1741039497.3198678,5775000,0.036553628742694855
1741039531.4150186,5800000,0.03201162442564964
1741039565.778822,5825000,0.0328611359000206
1741039599.939813,5850000,0.03412039950489998
1741039634.201094,5875000,0.034149233251810074
1741039676.5437944,5900000,0.0355098620057106
1741039710.769877,5925000,0.035214297473430634
1741039745.1269767,5950000,0.03535853326320648
1741039779.189197,5975000,0.03523597866296768
1741039821.369173,6000000,0.03238261491060257
